扭矩,料温,压力,转速,时间,温度1,温度2,温度3,温度4,温度5,温度6,温度7,温度8,顶栓,能量
9.5,196.5,6.19,50.0,239,190.7,190.0,191.2,500.0,500.0,0.0,0.0,0.0,0.3,2.09
9.4,196.5,6.19,49.8,240,190.7,190.0,191.2,500.0,500.0,0.0,0.0,0.0,0.3,2.10
9.5,196.6,6.19,49.8,241,190.7,190.0,191.2,500.0,500.0,0.0,0.0,0.0,0.3,2.11
9.7,196.6,6.19,49.8,242,190.7,190.0,191.2,500.0,500.0,0.0,0.0,0.0,0.3,2.12
9.9,196.7,6.19,49.6,243,190.7,190.0,191.2,500.0,500.0,0.0,0.0,0.0,0.3,2.12
10.1,196.7,6.19,49.6,244,190.7,190.0,191.2,500.0,500.0,0.0,0.0,0.0,0.3,2.13
10.1,196.7,6.19,49.8,245,190.7,190.0,191.1,500.0,500.0,0.0,0.0,0.0,0.3,2.14
9.9,196.8,6.19,49.8,246,190.7,190.0,191.1,500.0,500.0,0.0,0.0,0.0,0.3,2.15
9.6,196.8,6.19,49.8,247,190.7,190.0,191.2,500.0,500.0,0.0,0.0,0.0,0.3,2.16
9.2,196.9,6.19,50.0,248,190.7,190.0,191.2,500.0,500.0,0.0,0.0,0.0,0.3,2.16
9.2,196.9,6.19,49.8,249,190.7,190.0,191.2,500.0,500.0,0.0,0.0,0.0,0.3,2.17
9.3,196.9,6.19,49.8,250,190.8,190.0,191.2,500.0,500.0,0.0,0.0,0.0,0.3,2.18
9.4,197.0,6.19,49.8,251,190.8,190.0,191.2,500.0,500.0,0.0,0.0,0.0,0.3,2.19
9.3,197.0,6.19,49.8,252,190.8,190.0,191.1,500.0,500.0,0.0,0.0,0.0,0.3,2.20
9.3,197.0,6.19,49.8,253,190.8,190.0,191.1,500.0,500.0,0.0,0.0,0.0,0.3,2.20
9.1,197.1,6.19,49.8,254,190.8,190.0,191.1,500.0,500.0,0.0,0.0,0.0,0.3,2.21
9.0,197.1,6.19,49.8,255,190.8,190.0,191.1,500.0,500.0,0.0,0.0,0.0,0.3,2.22
8.9,197.1,6.19,49.8,256,190.8,190.0,191.1,500.0,500.0,0.0,0.0,0.0,0.3,2.23
9.0,197.1,6.19,49.8,257,190.8,190.0,191.0,500.0,500.0,0.0,0.0,0.0,0.3,2.23
9.0,197.1,6.19,49.8,258,190.8,190.0,191.0,500.0,500.0,0.0,0.0,0.0,0.3,2.24
9.1,197.2,6.19,50.0,259,190.8,190.0,191.0,500.0,500.0,0.0,0.0,0.0,0.3,2.25
9.0,197.2,6.19,49.8,260,190.8,190.0,190.9,500.0,500.0,0.0,0.0,0.0,0.3,2.26
9.0,197.2,6.19,49.8,261,190.8,190.0,190.9,500.0,500.0,0.0,0.0,0.0,0.3,2.26
9.1,197.2,6.19,49.8,262,190.8,190.0,190.9,500.0,500.0,0.0,0.0,0.0,0.3,2.27
9.1,197.2,6.19,49.8,263,190.8,190.0,190.9,500.0,500.0,0.0,0.0,0.0,0.3,2.28
9.2,197.3,6.19,49.6,264,190.8,190.0,190.9,500.0,500.0,0.0,0.0,0.0,0.3,2.29
9.3,197.3,6.19,49.8,265,190.8,190.0,190.8,500.0,500.0,0.0,0.0,0.0,0.3,2.29
9.5,197.3,6.19,49.8,266,190.8,190.0,190.8,500.0,500.0,0.0,0.0,0.0,0.3,2.30
9.6,197.3,6.19,49.8,267,190.8,190.0,190.8,500.0,500.0,0.0,0.0,0.0,0.3,2.31
9.4,197.4,6.19,49.6,268,190.8,190.0,190.8,500.0,500.0,0.0,0.0,0.0,0.3,2.32
9.4,197.4,6.19,49.8,269,190.7,190.0,190.8,500.0,500.0,0.0,0.0,0.0,0.3,2.32
9.4,197.4,6.19,49.8,270,190.7,190.0,190.7,500.0,500.0,0.0,0.0,0.0,0.3,2.33
9.5,197.5,6.19,49.8,271,190.7,190.0,190.7,500.0,500.0,0.0,0.0,0.0,0.3,2.34
9.4,197.5,6.19,49.8,272,190.7,190.0,190.7,500.0,500.0,0.0,0.0,0.0,0.3,2.35
9.4,197.5,6.19,50.0,273,190.7,190.0,190.7,500.0,500.0,0.0,0.0,0.0,0.3,2.36
9.5,197.5,6.19,49.8,274,190.7,190.0,190.6,500.0,500.0,0.0,0.0,0.0,0.3,2.36
9.5,197.6,6.19,49.8,275,190.7,190.0,190.6,500.0,500.0,0.0,0.0,0.0,0.3,2.37
9.5,197.6,6.19,49.8,276,190.7,190.0,190.6,500.0,500.0,0.0,0.0,0.0,0.3,2.38
9.4,197.6,6.19,49.8,277,190.7,190.0,190.6,500.0,500.0,0.0,0.0,0.0,0.3,2.39
9.4,197.7,6.19,49.8,278,190.7,190.0,190.6,500.0,500.0,0.0,0.0,0.0,0.3,2.40
9.4,197.7,6.19,49.8,279,190.7,190.0,190.5,500.0,500.0,0.0,0.0,0.0,0.3,2.40
9.4,197.7,6.19,49.8,280,190.7,190.0,190.5,500.0,500.0,0.0,0.0,0.0,0.3,2.41
9.4,197.7,6.19,49.8,281,190.7,190.0,190.5,500.0,500.0,0.0,0.0,0.0,0.3,2.42
9.4,197.7,6.19,49.8,282,190.7,190.0,190.4,500.0,500.0,0.0,0.0,0.0,0.3,2.43
9.6,197.7,6.19,49.8,283,190.7,190.0,190.4,500.0,500.0,0.0,0.0,0.0,0.3,2.43
9.6,197.8,6.19,50.0,284,190.7,190.0,190.4,500.0,500.0,0.0,0.0,0.0,0.3,2.44
9.4,197.8,6.19,50.0,285,190.7,190.0,190.4,500.0,500.0,0.0,0.0,0.0,0.3,2.45
9.5,197.8,6.19,50.0,286,190.6,190.0,190.4,500.0,500.0,0.0,0.0,0.0,0.3,2.46
9.6,197.9,6.19,50.0,287,190.6,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,2.47
9.6,197.9,6.19,49.8,288,190.6,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,2.47
9.6,197.9,6.19,49.8,289,190.6,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,2.48
9.6,197.9,6.19,49.8,290,190.6,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,2.49
9.6,197.9,6.19,49.8,291,190.6,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,2.50
9.4,197.9,6.19,49.8,292,190.6,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,2.51
9.2,197.9,6.19,49.8,293,190.6,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,2.51
9.4,198.0,6.19,49.8,294,190.6,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,2.52
9.4,198.0,6.19,49.8,295,190.6,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,2.53
9.5,198.0,6.19,49.8,296,190.6,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,2.54
9.6,198.1,6.19,49.8,297,190.6,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,2.54
9.8,198.1,6.19,50.0,298,190.6,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,2.55
9.7,198.1,6.19,49.8,299,190.6,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,2.56
9.8,198.1,6.19,49.8,300,190.6,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,2.57
9.8,198.1,6.19,49.8,301,190.6,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,2.58
9.7,198.1,6.19,49.8,302,190.6,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,2.59
9.5,198.1,6.19,49.8,303,190.6,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,2.59
9.5,198.1,6.19,49.8,304,190.6,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,2.60
9.1,198.1,6.19,49.8,305,190.6,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,2.61
8.6,198.1,6.19,49.8,306,190.6,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,2.62
8.6,198.1,6.19,49.8,307,190.6,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,2.62
8.5,198.2,6.19,49.8,308,190.6,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,2.63
8.4,198.2,6.19,49.8,309,190.6,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,2.64
8.4,198.2,6.19,49.8,310,190.5,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,2.64
8.6,198.2,6.19,49.8,311,190.5,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,2.65
8.7,198.2,6.19,49.8,312,190.5,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,2.66
8.9,198.2,6.19,49.6,313,190.5,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,2.67
8.9,198.2,6.19,49.8,314,190.5,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,2.67
9.0,198.2,6.19,49.8,315,190.5,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,2.68
8.9,198.2,6.19,49.8,316,190.5,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,2.69
8.8,198.2,6.19,49.8,317,190.5,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,2.70
8.7,198.3,6.19,50.0,318,190.5,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,2.70
8.9,198.3,6.19,49.8,319,190.5,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,2.71
9.1,198.3,6.19,49.8,320,190.5,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,2.72
9.3,198.3,6.19,49.8,321,190.5,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,2.73
9.4,198.3,6.19,49.8,322,190.5,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,2.73
9.2,198.3,6.19,49.8,323,190.5,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,2.74
9.1,198.4,6.19,49.8,324,190.5,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,2.75
9.0,198.4,6.19,49.8,325,190.5,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,2.76
8.9,198.3,6.19,49.8,326,190.5,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,2.76
8.7,198.3,6.19,49.8,327,190.5,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,2.77
8.8,198.4,6.19,49.8,328,190.5,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,2.78
8.9,198.4,6.19,49.8,329,190.5,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,2.78
8.9,198.4,6.19,49.8,330,190.5,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,2.79
8.9,198.4,6.19,49.8,331,190.5,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,2.80
9.0,198.4,6.19,49.8,332,190.5,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,2.81
8.9,198.4,6.19,49.6,333,190.5,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,2.81
8.8,198.4,6.19,49.8,334,190.5,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,2.82
8.7,198.4,6.19,49.6,335,190.5,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,2.83
8.7,198.4,6.19,49.6,336,190.5,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,2.84
8.8,198.4,6.19,49.6,337,190.5,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,2.84
8.9,198.4,6.19,49.8,338,190.5,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,2.85
9.0,198.5,6.19,49.8,339,190.5,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,2.86
9.1,198.5,6.19,50.0,340,190.5,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,2.87
9.1,198.5,6.19,50.0,341,190.5,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,2.87
9.1,198.5,6.19,50.0,342,190.5,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,2.88
9.0,198.5,6.19,50.0,343,190.5,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,2.89
8.9,198.6,6.19,49.8,344,190.5,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,2.90
8.9,198.6,6.19,49.8,345,190.5,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,2.90
9.0,198.6,6.19,49.8,346,190.5,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,2.91
9.0,198.6,6.19,49.8,347,190.5,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,2.92
9.1,198.6,6.19,49.8,348,190.5,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,2.93
9.2,198.6,6.19,49.8,349,190.5,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,2.93
9.2,198.6,6.19,49.8,350,190.5,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,2.94
9.0,198.6,6.19,49.8,351,190.5,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,2.95
8.8,198.6,6.19,49.8,352,190.5,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,2.96
8.8,198.7,6.19,49.8,353,190.5,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,2.96
8.6,198.7,6.19,50.0,354,190.5,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,2.97
8.5,198.7,6.19,49.8,355,190.5,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,2.98
8.5,198.8,6.19,49.8,356,190.5,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,2.98
8.8,198.8,6.19,49.8,357,190.5,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,2.99
8.9,198.8,6.19,49.6,358,190.5,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,3.00
8.8,198.8,6.19,49.6,359,190.5,190.0,190.4,500.0,500.0,0.0,0.0,0.0,0.3,3.01
8.8,198.8,6.19,49.6,360,190.5,190.0,190.4,500.0,500.0,0.0,0.0,0.0,0.3,3.01
8.8,198.8,6.19,49.6,361,190.5,190.0,190.4,500.0,500.0,0.0,0.0,0.0,0.3,3.02
8.7,198.8,6.19,49.6,362,190.5,190.0,190.4,500.0,500.0,0.0,0.0,0.0,0.3,3.03
8.7,198.8,6.19,49.8,363,190.5,190.0,190.4,500.0,500.0,0.0,0.0,0.0,0.3,3.04
8.7,198.9,6.19,49.8,364,190.5,190.0,190.4,500.0,500.0,0.0,0.0,0.0,0.3,3.04
8.7,198.9,6.19,50.0,365,190.5,190.0,190.4,500.0,500.0,0.0,0.0,0.0,0.3,3.05
8.8,198.9,6.19,50.0,366,190.5,190.0,190.4,500.0,500.0,0.0,0.0,0.0,0.3,3.06
8.9,198.9,6.19,50.0,367,190.5,190.0,190.4,500.0,500.0,0.0,0.0,0.0,0.3,3.06
8.8,198.8,6.19,50.0,368,190.5,190.0,190.4,500.0,500.0,0.0,0.0,0.0,0.3,3.07
8.9,198.8,6.19,49.8,369,190.5,190.0,190.4,500.0,500.0,0.0,0.0,0.0,0.3,3.08
8.8,198.8,6.19,49.8,370,190.5,190.0,190.4,500.0,500.0,0.0,0.0,0.0,0.3,3.09
8.7,198.8,6.19,49.8,371,190.5,190.0,190.4,500.0,500.0,0.0,0.0,0.0,0.3,3.09
8.8,198.8,6.19,49.8,372,190.5,190.0,190.4,500.0,500.0,0.0,0.0,0.0,0.3,3.10
9.0,198.8,6.19,49.8,373,190.5,190.0,190.4,500.0,500.0,0.0,0.0,0.0,0.3,3.11
9.0,198.9,6.19,49.8,374,190.5,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,3.12
9.0,198.9,6.19,49.8,375,190.5,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,3.12
9.1,198.9,6.19,49.8,376,190.5,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,3.13
9.0,198.9,6.19,49.8,377,190.5,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,3.14
8.9,198.9,6.19,49.8,378,190.5,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,3.15
8.8,198.9,6.19,49.8,379,190.5,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,3.15
8.8,198.9,6.19,49.8,380,190.5,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,3.16
8.8,198.9,6.19,49.8,381,190.5,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,3.17
8.8,198.9,6.19,49.8,382,190.5,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,3.17
8.8,198.9,6.19,49.6,383,190.5,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,3.18
8.9,198.9,6.19,49.8,384,190.5,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,3.19
8.7,198.9,6.19,49.8,385,190.5,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,3.20
8.7,198.9,6.19,49.8,386,190.5,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,3.20
8.6,199.0,6.19,49.8,387,190.5,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,3.21
8.6,199.0,6.19,49.8,388,190.5,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,3.22
8.7,199.0,6.19,49.8,389,190.5,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,3.23
8.8,199.0,6.19,49.8,390,190.5,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,3.23
8.8,199.0,6.19,49.8,391,190.4,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,3.24
8.7,199.0,6.19,49.8,392,190.4,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,3.25
8.7,199.0,6.19,50.0,393,190.4,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,3.25
8.7,199.0,6.19,50.0,394,190.4,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,3.26
8.7,199.0,6.19,50.0,395,190.4,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,3.27
8.7,199.0,6.19,50.0,396,190.4,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.28
8.8,199.1,6.19,50.0,397,190.4,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.28
8.8,199.1,6.19,50.0,398,190.4,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.29
8.8,199.1,6.19,49.8,399,190.4,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.30
8.7,199.1,6.19,49.8,400,190.4,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.31
8.6,199.1,6.18,49.8,401,190.4,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.31
8.6,199.1,6.18,49.8,402,190.4,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.32
8.6,199.1,6.18,49.8,403,190.4,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.33
8.7,199.2,6.18,49.8,404,190.4,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.33
8.8,199.2,6.18,49.8,405,190.4,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.34
8.9,199.2,6.19,49.8,406,190.4,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.35
8.8,199.2,6.19,49.8,407,190.4,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.36
8.8,199.2,6.19,49.6,408,190.5,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.36
8.7,199.1,6.19,49.8,409,190.5,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.37
8.8,199.1,6.19,49.8,410,190.5,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.38
8.7,199.2,6.19,49.8,411,190.4,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.39
8.6,199.2,6.19,49.8,412,190.4,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.39
8.4,199.2,6.19,50.0,413,190.4,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.40
8.3,199.3,6.19,49.8,414,190.4,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.41
8.2,199.3,6.19,49.8,415,190.4,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.41
8.2,199.3,6.19,49.8,416,190.4,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.42
8.4,199.3,6.18,49.8,417,190.5,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.43
8.7,199.3,6.18,49.8,418,190.5,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.43
8.9,199.3,6.18,49.8,419,190.5,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.44
9.0,199.3,6.18,49.8,420,190.5,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.45
9.0,199.3,6.18,49.8,421,190.5,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.46
8.9,199.3,6.19,49.8,422,190.5,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.46
8.8,199.3,6.19,49.8,423,190.5,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.47
8.7,199.3,6.19,50.0,424,190.5,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.48
8.7,199.3,6.19,49.8,425,190.5,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.49
8.8,199.3,6.19,49.8,426,190.5,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.49
8.8,199.3,6.19,49.8,427,190.5,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.50
8.6,199.3,6.19,49.8,428,190.5,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.51
8.5,199.4,6.19,49.8,429,190.5,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.51
8.5,199.4,6.19,50.0,430,190.5,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.52
8.4,199.5,6.19,50.0,431,190.5,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.53
8.5,199.5,6.19,50.0,432,190.4,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.54
8.6,199.5,6.19,50.0,433,190.4,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.54
8.7,199.5,6.19,49.8,434,190.4,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.55
8.7,199.5,6.19,49.8,435,190.4,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.56
8.7,199.5,6.19,49.8,436,190.4,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.56
8.7,199.5,6.19,49.8,437,190.4,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.57
8.7,199.5,6.19,49.6,438,190.4,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.58
8.6,199.5,6.19,49.8,439,190.4,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.59
8.7,199.5,6.19,49.8,440,190.4,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.59
8.9,199.5,6.19,49.8,441,190.4,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.60
9.0,199.5,6.19,49.8,442,190.4,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.61
9.0,199.5,6.19,50.0,443,190.4,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.62
9.0,199.6,6.19,49.8,444,190.4,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.62
8.9,199.6,6.19,49.8,445,190.4,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.63
8.9,199.5,6.19,49.8,446,190.4,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.64
8.8,199.5,6.19,49.8,447,190.4,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.64
8.7,199.6,6.19,49.8,448,190.4,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.65
8.9,199.6,6.19,49.8,449,190.3,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.66
8.9,199.6,6.19,49.8,450,190.3,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.67
8.9,199.6,6.19,49.8,451,190.3,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.67
8.8,199.7,6.19,49.8,452,190.3,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.68
8.8,199.7,6.19,49.8,453,190.3,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.69
8.7,199.7,6.19,49.8,454,190.3,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.70
8.6,199.7,6.19,49.8,455,190.3,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.70
8.7,199.7,6.19,49.8,456,190.3,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.71
8.7,199.7,6.19,49.8,457,190.3,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.72
8.7,199.7,6.19,49.6,458,190.3,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.72
8.7,199.7,6.19,49.8,459,190.3,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.73
8.6,199.7,6.19,49.8,460,190.3,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.74
8.6,199.7,6.19,49.8,461,190.3,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.75
8.6,199.7,6.19,49.8,462,190.3,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.75
8.5,199.8,6.19,49.8,463,190.3,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.76
8.6,199.8,6.19,49.8,464,190.3,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.77
8.6,199.8,6.19,49.8,465,190.3,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.77
8.6,199.8,6.19,49.8,466,190.3,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.78
8.7,199.8,6.19,49.8,467,190.3,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.79
8.7,199.8,6.19,50.0,468,190.3,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.80
8.6,199.8,6.19,49.8,469,190.3,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.80
8.6,199.8,6.19,49.8,470,190.2,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.81
8.6,199.8,6.19,49.8,471,190.2,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.82
8.6,199.8,6.19,49.8,472,190.2,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.82
8.8,199.8,6.19,49.8,473,190.2,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.83
9.0,199.8,6.19,50.0,474,190.2,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.84
9.0,199.8,6.19,50.0,475,190.2,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.85
9.0,199.8,6.19,50.0,476,190.2,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.85
8.9,199.8,6.19,50.0,477,190.2,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.86
8.7,199.8,6.19,50.0,478,190.2,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.87
